User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data,Test run no.: 4004
Test name: E. coli OD 600,Date: 3/27/2025,Time: 1:14:55 PM

Absorbance

Well,,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
Raw Data (600),16 h 15 min,0.163,0.118,0.132,0.108,0.116,0.175,0.133,0.130,0.120,0.142,0.117,0.152,0.116,0.799,0.150,0.750,0.741,0.148,0.126,0.764,0.130,0.593,0.160,0.131,0.125,0.871,0.161,0.868,0.853,0.181,0.131,0.850,0.125,0.572,0.159,0.150,0.116,0.829,0.139,0.711,0.789,0.125,0.124,0.756,0.124,0.581,0.156,0.099,0.126,0.886,0.171,0.708,0.759,0.152,0.168,0.837,0.180,0.610,0.196,0.115,0.162,0.809,0.129,0.698,0.714,0.151,0.146,0.772,0.132,0.618,0.189,0.103,0.114,0.124,0.135,0.128,0.130,0.128,0.138,0.123,0.126,0.126,0.124,0.119,0.127,0.125,0.130,0.116,0.142,0.156,0.111,0.123,0.118,0.104,0.103,0.103
Raw Data (600),16 h 30 min,0.165,0.119,0.132,0.108,0.116,0.176,0.134,0.130,0.121,0.143,0.118,0.152,0.117,0.788,0.150,0.755,0.766,0.148,0.126,0.759,0.131,0.578,0.151,0.131,0.126,0.842,0.161,0.880,0.886,0.181,0.132,0.842,0.126,0.583,0.163,0.152,0.116,0.841,0.139,0.723,0.811,0.126,0.124,0.764,0.125,0.596,0.152,0.099,0.127,0.899,0.171,0.694,0.798,0.152,0.168,0.837,0.180,0.606,0.196,0.116,0.163,0.820,0.128,0.687,0.763,0.151,0.147,0.776,0.132,0.618,0.191,0.104,0.116,0.123,0.135,0.129,0.130,0.128,0.138,0.123,0.126,0.126,0.124,0.119,0.127,0.124,0.130,0.117,0.143,0.155,0.111,0.123,0.119,0.104,0.103,0.103
Raw Data (600),16 h 45 min,0.163,0.119,0.132,0.108,0.116,0.176,0.134,0.129,0.121,0.144,0.118,0.154,0.116,0.806,0.150,0.761,0.757,0.148,0.126,0.770,0.130,0.585,0.157,0.132,0.126,0.844,0.160,0.869,0.847,0.182,0.132,0.836,0.126,0.589,0.168,0.153,0.117,0.807,0.139,0.702,0.776,0.126,0.124,0.757,0.125,0.593,0.161,0.099,0.126,0.857,0.171,0.705,0.793,0.152,0.168,0.834,0.180,0.620,0.203,0.117,0.163,0.787,0.128,0.701,0.740,0.150,0.148,0.783,0.132,0.624,0.193,0.104,0.115,0.123,0.136,0.129,0.129,0.127,0.138,0.123,0.126,0.126,0.124,0.118,0.127,0.123,0.130,0.117,0.142,0.156,0.112,0.123,0.118,0.104,0.104,0.103
Raw Data (600),17 h ,0.163,0.119,0.132,0.108,0.117,0.175,0.134,0.129,0.122,0.143,0.117,0.153,0.116,0.769,0.150,0.755,0.722,0.149,0.126,0.761,0.131,0.578,0.161,0.132,0.126,0.834,0.160,0.867,0.858,0.181,0.132,0.865,0.125,0.573,0.176,0.151,0.117,0.868,0.140,0.703,0.805,0.126,0.124,0.762,0.124,0.584,0.165,0.099,0.127,0.899,0.171,0.704,0.793,0.152,0.167,0.850,0.180,0.611,0.203,0.115,0.164,0.801,0.128,0.691,0.737,0.151,0.147,0.780,0.132,0.617,0.196,0.104,0.114,0.123,0.136,0.129,0.130,0.128,0.138,0.123,0.126,0.126,0.124,0.119,0.127,0.123,0.130,0.116,0.144,0.156,0.113,0.123,0.120,0.104,0.103,0.102
Raw Data (600),17 h 15 min,0.162,0.118,0.131,0.107,0.115,0.173,0.134,0.130,0.121,0.142,0.117,0.154,0.116,0.806,0.150,0.763,0.777,0.148,0.126,0.762,0.130,0.577,0.165,0.132,0.125,0.876,0.159,0.904,0.881,0.181,0.132,0.869,0.125,0.578,0.185,0.152,0.116,0.845,0.139,0.732,0.801,0.126,0.124,0.768,0.124,0.592,0.171,0.099,0.126,0.897,0.170,0.743,0.830,0.151,0.168,0.858,0.180,0.603,0.212,0.116,0.163,0.797,0.128,0.699,0.769,0.148,0.146,0.794,0.132,0.615,0.199,0.103,0.115,0.123,0.136,0.128,0.129,0.127,0.138,0.123,0.126,0.126,0.124,0.120,0.126,0.123,0.129,0.116,0.142,0.153,0.111,0.122,0.118,0.103,0.103,0.102
Raw Data (600),17 h 30 min,0.163,0.119,0.132,0.108,0.116,0.175,0.133,0.130,0.121,0.144,0.117,0.153,0.116,0.780,0.150,0.752,0.756,0.148,0.126,0.767,0.130,0.579,0.168,0.132,0.125,0.846,0.160,0.881,0.835,0.181,0.132,0.832,0.126,0.571,0.240,0.153,0.117,0.814,0.139,0.692,0.781,0.126,0.124,0.753,0.124,0.585,0.173,0.099,0.126,0.853,0.170,0.699,0.777,0.151,0.167,0.825,0.180,0.599,0.210,0.116,0.163,0.800,0.128,0.682,0.735,0.151,0.147,0.765,0.132,0.616,0.202,0.104,0.114,0.124,0.136,0.128,0.129,0.128,0.139,0.124,0.126,0.127,0.124,0.121,0.127,0.124,0.130,0.116,0.143,0.156,0.112,0.123,0.120,0.103,0.103,0.103
Raw Data (600),17 h 45 min,0.163,0.119,0.131,0.108,0.115,0.173,0.134,0.129,0.121,0.143,0.117,0.153,0.116,0.785,0.150,0.750,0.780,0.148,0.126,0.756,0.130,0.579,0.171,0.131,0.124,0.842,0.160,0.892,0.859,0.182,0.131,0.847,0.126,0.566,0.193,0.152,0.116,0.808,0.139,0.698,0.765,0.126,0.124,0.754,0.124,0.579,0.180,0.099,0.125,0.855,0.169,0.708,0.815,0.152,0.167,0.854,0.180,0.611,0.223,0.116,0.162,0.789,0.127,0.697,0.751,0.149,0.147,0.784,0.131,0.611,0.206,0.103,0.114,0.123,0.136,0.129,0.130,0.128,0.138,0.124,0.126,0.126,0.124,0.120,0.126,0.123,0.129,0.117,0.141,0.153,0.111,0.123,0.118,0.103,0.103,0.103
Raw Data (600),18 h ,0.163,0.118,0.132,0.107,0.116,0.173,0.134,0.130,0.122,0.142,0.117,0.153,0.116,0.777,0.150,0.747,0.729,0.148,0.126,0.744,0.129,0.565,0.173,0.131,0.124,0.844,0.160,0.870,0.862,0.181,0.131,0.847,0.124,0.552,0.197,0.152,0.116,0.811,0.139,0.695,0.771,0.125,0.124,0.758,0.124,0.569,0.182,0.099,0.124,0.862,0.169,0.710,0.790,0.153,0.168,0.836,0.178,0.588,0.217,0.115,0.161,0.788,0.128,0.672,0.720,0.150,0.146,0.771,0.131,0.606,0.211,0.103,0.114,0.124,0.136,0.128,0.130,0.128,0.138,0.123,0.125,0.126,0.125,0.121,0.125,0.125,0.130,0.117,0.142,0.155,0.111,0.123,0.116,0.103,0.103,0.103
Raw Data (600),18 h 15 min,0.163,0.119,0.131,0.108,0.116,0.172,0.134,0.130,0.121,0.143,0.117,0.153,0.116,0.807,0.150,0.750,0.784,0.149,0.126,0.772,0.131,0.562,0.173,0.132,0.124,0.870,0.159,0.874,0.846,0.182,0.131,0.852,0.125,0.558,0.201,0.153,0.117,0.810,0.138,0.691,0.793,0.127,0.124,0.753,0.124,0.576,0.190,0.099,0.126,0.881,0.168,0.693,0.818,0.154,0.169,0.845,0.179,0.592,0.225,0.116,0.163,0.793,0.127,0.685,0.776,0.149,0.146,0.786,0.132,0.613,0.216,0.103,0.114,0.123,0.136,0.128,0.129,0.128,0.138,0.123,0.127,0.126,0.124,0.121,0.126,0.124,0.130,0.116,0.142,0.155,0.111,0.123,0.117,0.104,0.103,0.102
Raw Data (600),18 h 30 min,0.163,0.119,0.131,0.108,0.117,0.172,0.134,0.130,0.121,0.141,0.117,0.152,0.116,0.769,0.150,0.744,0.758,0.149,0.126,0.729,0.129,0.559,0.184,0.131,0.125,0.826,0.159,0.874,0.857,0.182,0.131,0.842,0.125,0.541,0.213,0.154,0.116,0.833,0.139,0.708,0.764,0.127,0.124,0.738,0.124,0.559,0.201,0.099,0.126,0.875,0.169,0.699,0.806,0.153,0.168,0.834,0.179,0.590,0.237,0.116,0.163,0.801,0.127,0.690,0.718,0.148,0.147,0.764,0.131,0.609,0.223,0.103,0.113,0.123,0.136,0.129,0.130,0.128,0.138,0.123,0.126,0.127,0.125,0.121,0.126,0.125,0.130,0.117,0.143,0.153,0.112,0.122,0.115,0.103,0.103,0.103
Raw Data (600),18 h 45 min,0.164,0.119,0.131,0.108,0.117,0.171,0.135,0.130,0.122,0.140,0.117,0.153,0.116,0.772,0.150,0.734,0.780,0.149,0.126,0.761,0.130,0.547,0.184,0.131,0.125,0.822,0.159,0.846,0.848,0.182,0.131,0.825,0.125,0.534,0.216,0.154,0.116,0.806,0.138,0.686,0.773,0.127,0.124,0.750,0.123,0.564,0.205,0.099,0.126,0.846,0.169,0.675,0.792,0.153,0.168,0.823,0.178,0.584,0.235,0.116,0.162,0.769,0.128,0.670,0.746,0.150,0.147,0.776,0.134,0.608,0.225,0.104,0.113,0.124,0.136,0.129,0.130,0.128,0.138,0.124,0.127,0.127,0.124,0.122,0.126,0.126,0.130,0.117,0.142,0.154,0.112,0.123,0.116,0.103,0.103,0.103
Raw Data (600),19 h ,0.164,0.119,0.131,0.108,0.117,0.173,0.135,0.131,0.121,0.143,0.117,0.154,0.116,0.771,0.150,0.743,0.781,0.148,0.126,0.743,0.129,0.558,0.199,0.132,0.125,0.823,0.158,0.880,0.855,0.182,0.131,0.831,0.125,0.541,0.235,0.151,0.116,0.797,0.139,0.704,0.747,0.126,0.125,0.731,0.124,0.555,0.219,0.099,0.126,0.845,0.167,0.712,0.797,0.155,0.168,0.834,0.178,0.582,0.259,0.115,0.161,0.765,0.128,0.684,0.777,0.152,0.147,0.787,0.132,0.610,0.242,0.104,0.114,0.125,0.136,0.129,0.130,0.128,0.138,0.124,0.126,0.126,0.125,0.122,0.126,0.127,0.130,0.116,0.143,0.153,0.112,0.123,0.115,0.104,0.103,0.103
Raw Data (600),19 h 15 min,0.163,0.119,0.131,0.108,0.116,0.173,0.135,0.131,0.121,0.142,0.117,0.154,0.115,0.760,0.149,0.708,0.795,0.148,0.126,0.756,0.130,0.539,0.191,0.131,0.124,0.808,0.158,0.801,0.806,0.182,0.132,0.821,0.125,0.521,0.225,0.152,0.116,0.792,0.139,0.679,0.760,0.125,0.124,0.748,0.123,0.549,0.216,0.099,0.125,0.840,0.166,0.667,0.781,0.154,0.167,0.818,0.178,0.583,0.253,0.114,0.161,0.766,0.128,0.656,0.766,0.151,0.146,0.779,0.159,0.597,0.240,0.103,0.113,0.123,0.136,0.129,0.130,0.128,0.138,0.123,0.126,0.126,0.124,0.122,0.125,0.127,0.130,0.116,0.144,0.153,0.113,0.122,0.115,0.104,0.103,0.102
Raw Data (600),19 h 30 min,0.163,0.119,0.131,0.108,0.117,0.173,0.135,0.131,0.121,0.141,0.117,0.155,0.116,0.750,0.149,0.721,0.813,0.149,0.126,0.742,0.130,0.552,0.211,0.131,0.124,0.798,0.157,0.853,0.814,0.182,0.131,0.830,0.125,0.538,0.251,0.152,0.116,0.781,0.138,0.678,0.727,0.125,0.124,0.728,0.123,0.550,0.235,0.099,0.125,0.834,0.166,0.686,0.775,0.154,0.168,0.828,0.178,0.573,0.270,0.115,0.161,0.753,0.127,0.662,0.769,0.151,0.146,0.785,0.144,0.596,0.255,0.104,0.113,0.124,0.136,0.129,0.129,0.127,0.138,0.123,0.126,0.126,0.124,0.122,0.125,0.126,0.130,0.116,0.143,0.152,0.112,0.122,0.115,0.104,0.103,0.102
Raw Data (600),19 h 45 min,0.173,0.121,0.123,0.106,0.107,0.173,0.126,0.124,0.118,0.147,0.117,0.128,0.114,0.768,0.144,0.722,0.790,0.143,0.126,0.760,0.133,0.528,0.202,0.134,0.116,0.784,0.151,0.838,0.781,0.192,0.134,0.816,0.125,0.508,0.248,0.138,0.111,0.788,0.136,0.687,0.726,0.125,0.125,0.745,0.126,0.542,0.232,0.097,0.124,0.816,0.160,0.677,0.739,0.164,0.165,0.803,0.166,0.558,0.283,0.110,0.155,0.739,0.133,0.659,0.740,0.141,0.150,0.776,0.130,0.590,0.239,0.106,0.118,0.123,0.138,0.125,0.127,0.124,0.143,0.120,0.131,0.123,0.127,0.116,0.116,0.129,0.138,0.119,0.139,0.139,0.119,0.122,0.112,0.105,0.105,0.103
Raw Data (600),20 h ,0.161,0.118,0.130,0.108,0.115,0.173,0.134,0.131,0.121,0.141,0.117,0.151,0.115,0.784,0.148,0.717,0.762,0.148,0.126,0.740,0.129,0.528,0.222,0.131,0.124,0.808,0.160,0.825,0.813,0.182,0.131,0.813,0.125,0.512,0.267,0.152,0.116,0.789,0.138,0.668,0.740,0.123,0.124,0.735,0.123,0.532,0.254,0.099,0.125,0.830,0.167,0.676,0.768,0.151,0.168,0.811,0.177,0.558,0.284,0.115,0.162,0.763,0.127,0.663,0.738,0.151,0.147,0.783,0.137,0.593,0.262,0.103,0.113,0.123,0.136,0.128,0.129,0.127,0.138,0.123,0.126,0.126,0.124,0.120,0.125,0.126,0.130,0.116,0.142,0.154,0.113,0.122,0.115,0.104,0.102,0.102
Raw Data (600),20 h 15 min,0.162,0.118,0.131,0.108,0.115,0.175,0.135,0.132,0.121,0.141,0.117,0.152,0.115,0.762,0.149,0.702,0.765,0.148,0.126,0.747,0.131,0.526,0.230,0.130,0.124,0.797,0.159,0.817,0.789,0.181,0.132,0.803,0.125,0.512,0.273,0.153,0.116,0.782,0.138,0.673,0.718,0.123,0.124,0.732,0.124,0.530,0.264,0.098,0.125,0.825,0.167,0.666,0.752,0.150,0.168,0.798,0.178,0.551,0.292,0.116,0.162,0.755,0.126,0.653,0.729,0.152,0.147,0.780,0.146,0.582,0.273,0.104,0.113,0.123,0.136,0.129,0.129,0.128,0.138,0.124,0.126,0.126,0.124,0.121,0.125,0.125,0.130,0.116,0.142,0.156,0.113,0.122,0.117,0.105,0.103,0.102
Raw Data (600),20 h 30 min,0.162,0.119,0.130,0.108,0.115,0.176,0.134,0.131,0.121,0.141,0.117,0.153,0.115,0.756,0.149,0.710,0.803,0.148,0.126,0.744,0.130,0.523,0.230,0.131,0.124,0.789,0.158,0.838,0.810,0.182,0.131,0.818,0.124,0.504,0.285,0.153,0.116,0.785,0.137,0.665,0.745,0.123,0.124,0.746,0.123,0.524,0.265,0.098,0.125,0.822,0.166,0.666,0.778,0.151,0.169,0.815,0.177,0.534,0.299,0.115,0.162,0.749,0.127,0.651,0.740,0.151,0.147,0.778,0.134,0.577,0.277,0.103,0.113,0.123,0.136,0.128,0.130,0.128,0.138,0.124,0.126,0.126,0.124,0.121,0.125,0.124,0.129,0.115,0.142,0.154,0.112,0.122,0.116,0.104,0.103,0.102
Raw Data (600),20 h 45 min,0.172,0.121,0.122,0.105,0.106,0.176,0.124,0.121,0.118,0.148,0.116,0.127,0.114,0.767,0.143,0.716,0.733,0.143,0.125,0.747,0.132,0.511,0.231,0.134,0.115,0.775,0.151,0.810,0.743,0.192,0.134,0.781,0.125,0.487,0.286,0.138,0.111,0.776,0.135,0.674,0.705,0.125,0.125,0.733,0.126,0.517,0.267,0.096,0.123,0.802,0.160,0.653,0.721,0.162,0.166,0.781,0.166,0.525,0.316,0.110,0.155,0.750,0.133,0.642,0.722,0.141,0.150,0.760,0.129,0.563,0.275,0.105,0.117,0.122,0.138,0.125,0.126,0.123,0.143,0.120,0.131,0.122,0.127,0.115,0.115,0.128,0.137,0.119,0.139,0.139,0.118,0.121,0.111,0.104,0.105,0.102
Raw Data (600),21 h ,0.160,0.118,0.130,0.108,0.114,0.174,0.134,0.131,0.121,0.140,0.117,0.152,0.115,0.728,0.149,0.688,0.730,0.148,0.126,0.737,0.129,0.516,0.252,0.130,0.124,0.767,0.158,0.776,0.788,0.182,0.131,0.791,0.125,0.492,0.305,0.153,0.116,0.767,0.137,0.661,0.717,0.123,0.124,0.729,0.123,0.508,0.288,0.098,0.125,0.821,0.166,0.646,0.742,0.151,0.168,0.790,0.176,0.538,0.320,0.116,0.162,0.754,0.127,0.637,0.712,0.150,0.147,0.761,0.132,0.564,0.296,0.103,0.113,0.123,0.136,0.128,0.129,0.127,0.138,0.123,0.127,0.126,0.125,0.121,0.126,0.125,0.130,0.116,0.141,0.154,0.113,0.122,0.115,0.104,0.104,0.102
Raw Data (600),21 h 15 min,0.160,0.117,0.129,0.108,0.115,0.176,0.133,0.131,0.120,0.141,0.116,0.150,0.115,0.728,0.148,0.704,0.744,0.147,0.126,0.742,0.128,0.504,0.257,0.130,0.123,0.768,0.158,0.793,0.742,0.182,0.131,0.810,0.124,0.492,0.293,0.151,0.116,0.776,0.138,0.668,0.692,0.122,0.124,0.746,0.123,0.511,0.293,0.098,0.125,0.826,0.164,0.650,0.720,0.153,0.167,0.805,0.176,0.536,0.338,0.114,0.161,0.754,0.127,0.640,0.693,0.151,0.147,0.769,0.130,0.561,0.310,0.103,0.112,0.124,0.136,0.128,0.130,0.128,0.138,0.124,0.126,0.126,0.124,0.121,0.124,0.126,0.129,0.116,0.141,0.153,0.113,0.122,0.115,0.104,0.104,0.102
Raw Data (600),21 h 30 min,0.161,0.118,0.129,0.107,0.115,0.177,0.134,0.131,0.119,0.141,0.116,0.151,0.114,0.761,0.148,0.694,0.703,0.148,0.126,0.734,0.128,0.502,0.269,0.130,0.123,0.745,0.157,0.797,0.751,0.182,0.131,0.802,0.124,0.488,0.306,0.149,0.115,0.771,0.138,0.665,0.695,0.123,0.124,0.746,0.123,0.501,0.305,0.097,0.124,0.813,0.165,0.646,0.707,0.151,0.167,0.804,0.175,0.523,0.346,0.114,0.160,0.741,0.127,0.636,0.703,0.152,0.146,0.758,0.136,0.558,0.311,0.103,0.112,0.124,0.136,0.128,0.129,0.127,0.138,0.123,0.126,0.126,0.124,0.121,0.124,0.125,0.129,0.116,0.141,0.153,0.113,0.121,0.114,0.104,0.103,0.101
Raw Data (600),21 h 45 min,0.161,0.119,0.129,0.107,0.115,0.178,0.134,0.131,0.119,0.141,0.116,0.154,0.115,0.722,0.149,0.690,0.730,0.149,0.127,0.745,0.127,0.494,0.275,0.130,0.123,0.748,0.159,0.772,0.781,0.181,0.131,0.802,0.125,0.478,0.309,0.153,0.115,0.773,0.136,0.654,0.691,0.123,0.124,0.762,0.123,0.500,0.310,0.098,0.125,0.806,0.164,0.632,0.727,0.151,0.168,0.802,0.176,0.521,0.346,0.115,0.159,0.737,0.127,0.629,0.695,0.154,0.146,0.765,0.143,0.547,0.325,0.104,0.113,0.125,0.137,0.128,0.129,0.127,0.139,0.122,0.126,0.126,0.125,0.122,0.123,0.123,0.129,0.115,0.139,0.156,0.112,0.121,0.117,0.104,0.103,0.102
Raw Data (600),22 h ,0.163,0.120,0.128,0.107,0.115,0.179,0.134,0.131,0.119,0.143,0.116,0.154,0.115,0.719,0.147,0.677,0.684,0.149,0.127,0.736,0.126,0.494,0.272,0.131,0.123,0.728,0.158,0.758,0.724,0.181,0.130,0.775,0.125,0.472,0.301,0.154,0.115,0.767,0.136,0.650,0.668,0.123,0.123,0.744,0.123,0.489,0.310,0.098,0.125,0.800,0.164,0.626,0.700,0.153,0.168,0.800,0.175,0.502,0.353,0.114,0.158,0.724,0.128,0.620,0.670,0.155,0.145,0.761,0.134,0.540,0.325,0.104,0.112,0.125,0.137,0.128,0.130,0.127,0.139,0.122,0.125,0.126,0.125,0.122,0.125,0.122,0.128,0.115,0.140,0.155,0.111,0.121,0.116,0.104,0.102,0.102
Raw Data (600),22 h 15 min,0.163,0.119,0.129,0.108,0.116,0.179,0.134,0.131,0.120,0.141,0.115,0.155,0.115,0.718,0.148,0.691,0.693,0.149,0.127,0.719,0.127,0.494,0.290,0.131,0.123,0.714,0.158,0.776,0.741,0.181,0.131,0.785,0.125,0.473,0.331,0.154,0.116,0.741,0.137,0.653,0.675,0.123,0.124,0.722,0.123,0.483,0.327,0.098,0.125,0.781,0.163,0.639,0.712,0.153,0.167,0.752,0.175,0.506,0.366,0.113,0.164,0.720,0.129,0.613,0.675,0.155,0.146,0.716,0.158,0.537,0.336,0.103,0.113,0.125,0.137,0.128,0.129,0.128,0.139,0.122,0.126,0.126,0.125,0.123,0.125,0.122,0.129,0.116,0.139,0.155,0.112,0.121,0.117,0.104,0.103,0.102
Raw Data (600),22 h 30 min,0.172,0.122,0.122,0.105,0.107,0.181,0.125,0.124,0.117,0.147,0.116,0.131,0.114,0.755,0.142,0.684,0.665,0.143,0.126,0.721,0.134,0.478,0.277,0.134,0.115,0.707,0.152,0.746,0.694,0.192,0.133,0.718,0.126,0.457,0.325,0.141,0.111,0.727,0.135,0.649,0.650,0.124,0.124,0.731,0.126,0.483,0.304,0.097,0.123,0.749,0.159,0.619,0.664,0.163,0.165,0.764,0.164,0.498,0.372,0.109,0.158,0.719,0.131,0.614,0.648,0.144,0.150,0.713,0.133,0.531,0.327,0.105,0.118,0.124,0.138,0.125,0.127,0.124,0.144,0.120,0.132,0.123,0.128,0.116,0.115,0.127,0.136,0.118,0.137,0.143,0.116,0.121,0.112,0.103,0.104,0.103
Raw Data (600),22 h 45 min,0.161,0.118,0.130,0.107,0.116,0.179,0.134,0.132,0.120,0.140,0.116,0.155,0.115,0.701,0.148,0.663,0.685,0.148,0.127,0.760,0.128,0.483,0.295,0.131,0.123,0.713,0.158,0.732,0.691,0.181,0.131,0.709,0.124,0.463,0.306,0.152,0.116,0.752,0.137,0.635,0.644,0.123,0.124,0.725,0.123,0.470,0.309,0.098,0.125,0.758,0.163,0.607,0.662,0.152,0.167,0.738,0.175,0.490,0.374,0.113,0.164,0.708,0.128,0.602,0.635,0.154,0.146,0.724,0.142,0.524,0.341,0.103,0.113,0.124,0.136,0.128,0.129,0.127,0.139,0.123,0.126,0.126,0.125,0.121,0.124,0.123,0.129,0.116,0.140,0.156,0.113,0.121,0.116,0.104,0.103,0.102
Raw Data (600),23 h ,0.161,0.118,0.130,0.107,0.117,0.179,0.134,0.131,0.120,0.140,0.116,0.156,0.115,0.669,0.149,0.654,0.630,0.149,0.127,0.704,0.128,0.473,0.299,0.131,0.123,0.689,0.159,0.698,0.662,0.181,0.130,0.733,0.124,0.444,0.302,0.154,0.116,0.711,0.137,0.625,0.628,0.123,0.124,0.700,0.123,0.459,0.309,0.098,0.125,0.742,0.164,0.594,0.648,0.152,0.168,0.722,0.176,0.486,0.366,0.114,0.165,0.706,0.128,0.605,0.621,0.155,0.146,0.738,0.132,0.518,0.342,0.104,0.113,0.125,0.137,0.129,0.130,0.128,0.139,0.123,0.126,0.126,0.125,0.121,0.123,0.120,0.128,0.114,0.138,0.160,0.111,0.121,0.120,0.104,0.102,0.104
Raw Data (600),23 h 15 min,0.161,0.118,0.129,0.106,0.115,0.179,0.132,0.130,0.118,0.139,0.115,0.151,0.115,0.688,0.148,0.659,0.653,0.149,0.126,0.719,0.126,0.467,0.312,0.131,0.122,0.702,0.158,0.728,0.668,0.181,0.131,0.726,0.125,0.453,0.301,0.152,0.115,0.735,0.137,0.633,0.629,0.123,0.124,0.722,0.123,0.461,0.321,0.098,0.124,0.734,0.163,0.600,0.636,0.151,0.167,0.756,0.177,0.491,0.375,0.114,0.164,0.684,0.127,0.605,0.614,0.153,0.146,0.701,0.132,0.518,0.350,0.103,0.112,0.124,0.136,0.128,0.130,0.127,0.138,0.123,0.126,0.126,0.125,0.121,0.122,0.120,0.127,0.114,0.138,0.159,0.111,0.121,0.120,0.104,0.102,0.103
Raw Data (600),23 h 30 min,0.161,0.117,0.129,0.107,0.115,0.178,0.133,0.131,0.120,0.138,0.115,0.150,0.115,0.678,0.148,0.653,0.663,0.149,0.127,0.733,0.127,0.472,0.317,0.131,0.123,0.688,0.158,0.717,0.683,0.181,0.131,0.695,0.124,0.460,0.315,0.153,0.116,0.751,0.137,0.617,0.627,0.123,0.124,0.736,0.123,0.468,0.333,0.098,0.125,0.738,0.163,0.594,0.656,0.153,0.168,0.731,0.176,0.486,0.379,0.113,0.165,0.693,0.128,0.595,0.617,0.153,0.146,0.702,0.132,0.521,0.358,0.103,0.113,0.125,0.136,0.128,0.130,0.128,0.139,0.123,0.126,0.127,0.125,0.120,0.123,0.122,0.128,0.114,0.139,0.158,0.111,0.122,0.119,0.104,0.103,0.103
Raw Data (600),23 h 45 min,0.160,0.116,0.129,0.106,0.115,0.179,0.132,0.131,0.119,0.137,0.115,0.150,0.114,0.668,0.148,0.637,0.643,0.148,0.126,0.701,0.127,0.453,0.302,0.130,0.122,0.683,0.158,0.692,0.658,0.180,0.130,0.680,0.124,0.435,0.300,0.152,0.116,0.715,0.136,0.615,0.615,0.123,0.123,0.715,0.122,0.442,0.305,0.097,0.124,0.732,0.164,0.582,0.643,0.150,0.167,0.734,0.177,0.471,0.367,0.113,0.165,0.687,0.127,0.583,0.593,0.153,0.146,0.714,0.130,0.497,0.347,0.102,0.112,0.125,0.136,0.128,0.129,0.127,0.139,0.123,0.125,0.126,0.124,0.120,0.123,0.120,0.127,0.113,0.138,0.160,0.110,0.121,0.120,0.104,0.102,0.102
Raw Data (600),24 h ,0.160,0.116,0.130,0.107,0.116,0.180,0.133,0.130,0.119,0.138,0.115,0.149,0.115,0.674,0.148,0.637,0.654,0.149,0.127,0.696,0.127,0.453,0.315,0.131,0.122,0.678,0.159,0.690,0.655,0.181,0.131,0.720,0.124,0.438,0.308,0.153,0.115,0.699,0.136,0.615,0.604,0.123,0.124,0.688,0.122,0.450,0.321,0.097,0.125,0.750,0.163,0.580,0.635,0.151,0.167,0.722,0.177,0.470,0.374,0.113,0.165,0.690,0.127,0.583,0.591,0.154,0.146,0.688,0.131,0.504,0.354,0.103,0.113,0.126,0.137,0.128,0.130,0.128,0.139,0.123,0.126,0.126,0.125,0.121,0.122,0.119,0.126,0.113,0.136,0.164,0.111,0.121,0.126,0.104,0.102,0.103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
